ID	V	V20	V40	V40T10
Bra000619	5.545553126	5.364194256	5.280259667	4.884712577
Bra000620	3.984698493	3.999540667	3.95809065	3.506041437
Bra000621	3.732962841	3.870885046	3.736052814	3.771944618
Bra000622	5.270627164	5.674025654	5.638978522	5.881249578
Bra000623	5.501578662	5.258247045	4.974822803	5.393989102
Bra000625	3.798089106	4.687625458	4.56995252	4.486162789
Bra000627	3.341396409	4.006457731	3.920091081	3.627496436
Bra000632	4.750498443	4.613773948	4.425365528	4.822925163
Bra000633	3.428418261	3.81899362	3.770295233	4.230529149
Bra000634	5.311767516	4.825804558	4.521757126	4.488207111
Bra000635	2.671047009	2.715010428	2.573575775	2.393475339
Bra000636	4.299399577	4.272810516	3.92483225	4.053469521
Bra000638	1.000585748	1.000585748	1.011220979	1.914903351
Bra000639	4.45226602	4.202410181	4.167294537	4.436051857
Bra000640	1.552558158	1.109891632	1.103561895	1.067256059
Bra000641	6.942353939	6.664716566	6.714132463	6.702111542
Bra000642	2.397121162	2.655082426	2.389602139	2.868460418
Bra000643	4.097052689	4.085953251	4.011952205	4.537098841
Bra000644	1.885151561	1.925311877	1.838288658	1.516116804
Bra000646	4.422192394	4.514854727	4.321147733	4.648118002
Bra000647	4.150156848	4.024693643	3.948747777	4.961653854
Bra000648	3.719769145	3.427412581	3.314611499	3.648728363
Bra000650	4.005296676	3.688012353	3.563283423	3.868520263
Bra000651	1.108657497	1.114572886	1.181995163	1.365353437
Bra000654	5.812843734	6.086440772	5.858932478	6.531008911
Bra000655	3.894552391	4.184324052	4.124877921	4.743150813
Bra000656	5.11504665	5.009924525	4.88320865	5.651800554
Bra000657	3.642291898	3.88798912	4.21210542	5.460740359
Bra000659	1.582105508	1.996265801	2.752580764	3.207254414
Bra000660	2.853179484	3.813985033	3.075253725	4.327971752
Bra000661	4.419084049	4.616003639	4.561716101	4.395436255
Bra000662	5.819229018	5.30912909	5.156423025	5.709232358
Bra000663	7.587977047	7.455211336	7.740603426	8.186164304
Bra000664	3.32888596	2.66731807	2.532744746	3.275344905
Bra000666	3.050681018	3.739451593	3.610299584	3.803326768
Bra000667	6.646033878	6.8851222	7.231003213	6.075085562
Bra000669	1.162167564	1.526924782	1.763768328	1.372232766
Bra000670	3.985930338	2.513433956	1.773209074	3.094469235
Bra000672	2.146696867	1.946880205	1.896712999	2.408883944
Bra000674	3.142505587	3.043067027	2.971605878	3.285525828
Bra000675	2.857038007	2.856997813	2.696392437	4.140741963
Bra000676	1.370595857	1.671368953	1.517228825	2.063248264
Bra000677	1.371489348	1.836934026	1.750915848	1.69473321
Bra000679	1.507887839	1.55167362	1.45926646	1.808644572
Bra000680	1.358902925	1.78148597	1.912467127	2.925499089
Bra000681	6.00863808	6.104770699	6.258460086	5.987710512
Bra000683	3.500534028	3.571633157	3.700653169	4.159192973
Bra000684	5.631974413	5.643856667	5.543874392	5.449295709
Bra000685	6.092339189	5.828079127	5.804063361	5.391574508
Bra000686	1.540632551	1.230491201	1.236539446	1.592226055
Bra000687	9.281804934	9.362036508	9.459234908	9.339469986
Bra000688	5.27348186	5.724843354	5.767536039	5.602687761
Bra000689	4.669941949	5.052353503	4.974369219	4.875200899
Bra000690	6.633733388	6.972856524	6.738521459	5.290721481
Bra000691	2.428256203	2.941767963	2.770705411	3.46726419
Bra000692	8.014881731	7.835344424	7.576070688	7.623662959
Bra000693	4.264793	4.490410457	4.241266971	4.250547471
Bra000694	3.989711201	3.846127593	3.751907303	3.850888505
Bra000698	4.418242869	5.052507394	4.935948548	4.304054301
Bra000699	5.05658544	4.319115642	3.562369113	3.532623973
Bra000700	4.184686618	4.060120097	3.977139912	4.51481061
Bra000701	3.531180098	3.464487006	3.404888155	3.391801821
Bra000702	5.386562857	5.317534919	5.398289532	5.329310077
Bra000705	3.912033928	4.123881812	3.892817089	3.91095359
Bra000706	4.473315084	5.600486997	5.721243448	4.051564554
Bra000707	1.386696491	1.264016735	1.051364347	1.871280493
Bra000708	7.810353151	9.00743153	9.257847074	9.555348625
Bra000710	2.765586891	1.709537124	1.840741548	1.924406937
Bra000711	6.112140306	6.641740827	6.194355044	5.178508603
Bra000712	1.532491114	1.176835614	1.066860427	1.173751302
Bra000713	2.792824158	2.120111814	2.185190302	3.48749044
Bra000714	5.17946581	4.930209688	4.91255362	4.872248203
Bra000715	4.496025524	4.690931796	4.585711489	4.339949292
Bra000716	1.723427298	1.643120118	1.447412829	1.846882598
Bra000717	1.242795771	1.136923166	1.051815926	1.610033553
Bra000718	1.032400654	1.035452375	1.000585748	1.390308521
Bra000719	6.278569323	5.771870252	5.849079287	6.501070728
Bra000720	2.474558068	2.634284106	2.569230459	3.473212661
Bra000721	5.033096405	4.862107483	4.769796761	5.00734519
Bra000722	2.708897284	2.712627129	2.517702303	3.139036257
Bra000724	6.020046348	6.469179215	6.466655478	7.023262011
Bra000728	4.748125632	4.895366248	4.76940593	5.102320271
Bra000729	4.533364334	4.583219987	4.618969033	4.25624745
Bra000730	3.344378364	3.899628816	3.649441145	4.017970103
Bra000733	2.419732268	2.249498982	2.303128563	2.674476197
Bra000734	6.286534655	6.623116361	6.78370448	7.62799716
Bra000735	2.55861062	2.582659241	2.409804758	2.348021588
Bra000736	1.643884915	1.602191911	1.420774119	1.819053851
Bra000737	6.792850177	6.91258611	6.761150535	6.486183961
Bra000739	6.961381925	5.615840694	5.250213053	6.304128497
Bra000740	4.661533024	3.987561979	3.606458324	3.840984591
Bra000741	6.470403058	6.521108014	6.333296583	6.023029609
Bra000742	1.647948441	2.903021975	3.095039751	2.722338144
Bra000743	6.643880685	6.251830003	6.093089494	5.95924842
Bra000745	1.109217923	1.152501288	1.119358412	1.267716728
Bra000747	4.087635236	4.311153568	4.238345626	4.277422482
Bra000749	3.065389369	3.067428041	3.183904488	3.467411652
Bra000754	2.824860907	3.289691587	3.093718722	3.724197642
Bra000756	2.272146679	1.708464611	1.606556147	2.134545736
Bra000757	6.210664016	6.186636528	6.415540176	7.926556953
Bra000758	3.414987359	3.373213534	3.465297729	3.910379807
Bra000759	3.923588037	3.823253053	3.872046466	3.988200389
Bra000760	1.384056622	2.491584902	2.98449463	3.228245486
Bra000761	1.289918426	1.218033694	1.155490616	1.317313935
Bra000762	5.136610295	3.546778226	3.453116738	2.69256108
Bra000766	5.173346382	5.01956344	4.961593836	5.036632462
Bra000767	2.452867835	2.393837906	2.139668684	2.035193136
Bra000768	3.491208843	2.388846056	2.970601152	3.975413979
Bra000769	6.336738641	6.876369465	7.34243494	7.304826709
Bra000773	4.600565552	5.247207515	4.581877982	5.402949998
Bra000774	3.875898945	4.192160829	4.108681038	4.81742513
Bra000775	4.437946342	4.91557331	4.063895594	2.332432623
Bra000776	3.082380832	2.973776724	2.558329344	3.562825192
Bra000777	1.033494377	1.03077219	1.011220979	1.716310171
Bra000778	3.041039838	4.060232718	3.415735167	5.552244854
Bra000779	2.503975685	2.753153772	2.903259097	2.98482052
Bra000781	6.414618515	5.897209558	5.438133135	4.933141086
Bra000782	5.894415369	5.674565649	5.704137919	5.643721608
Bra000783	4.341649029	4.329689735	4.159745767	3.717360864
Bra000785	5.325012489	5.054647364	5.792225365	6.577241233
Bra000787	6.095018247	6.088792018	5.885715499	5.650904429
Bra000788	3.649618138	4.164253163	4.115481884	4.571648414
Bra000789	7.090782062	6.907779278	6.888253128	7.135840467
Bra000791	5.870162606	6.906381206	6.948993005	5.975026964
Bra000793	2.827360492	2.775466446	2.66174186	1.58108638
Bra000796	1.941171166	1.67314712	1.863219968	2.951576323
Bra000797	2.984826509	2.792831414	3.292231853	3.975565386
Bra000799	2.953276679	2.308822227	2.535168101	3.282333827
Bra000800	1.265699979	1.051696859	1.145078481	1.420529554
Bra000802	8.937391565	8.943294257	9.131556576	8.962976227
Bra000803	5.098953992	4.253054754	3.813111658	3.806300789
Bra000806	5.690142926	3.967691993	3.801727545	4.875798354
Bra000807	3.867912386	3.351621186	3.305008093	4.471795694
Bra000808	4.398322175	5.155747938	5.131437368	5.397579577
Bra000809	6.615824714	5.471062189	5.17561229	4.458209182
Bra000810	5.712244346	5.457509683	5.255101085	4.984605832
Bra000811	1.751229875	1.356796989	1.382251814	2.117874521
Bra000813	1.374250441	1.714866967	2.088306191	1.566421941
Bra000814	5.05170203	4.160512547	3.708776901	3.627988251
Bra000815	2.788682381	1.147216314	1.009863961	6.328710873
Bra000820	3.572797682	3.944287646	3.951158132	4.569384025
Bra000821	8.487518214	8.684879035	8.840010127	7.660732047
Bra000822	2.110517331	2.642083273	2.225997779	1.707551319
Bra000823	3.843704745	4.16379996	4.395481027	4.442030441
Bra000825	4.905169267	2.987090747	3.227530518	4.825380526
Bra000826	3.386781299	3.917026376	4.121019773	4.667370508
Bra000827	4.977764535	5.614978858	5.412648239	5.756759638
Bra000830	1.077304016	1.281411193	1.146451754	1.257251272
Bra000835	2.140744577	2.658381915	2.314604065	2.881763845
Bra000837	8.416624382	8.656877042	8.693872528	8.723514965
Bra000838	6.142684712	5.954627231	6.034004128	6.038463901
Bra000839	3.206974761	3.835679543	3.534702153	3.490058002
Bra000840	3.038784713	4.882057777	4.942766561	6.775391567
Bra000842	3.907290485	4.670937096	4.646730717	5.69915092
Bra000844	3.400655522	2.654637583	2.499365801	2.849899646
Bra000845	1.000585748	1.010696973	1.011220979	3.421233002
Bra000846	5.481020181	4.930605685	4.967015152	4.950739147
Bra000847	1.012244483	1.013022953	1.000585748	2.140064706
Bra000848	1.437850579	3.027406316	3.74799114	5.319896773
Bra000849	4.260780854	4.809620784	4.733874512	4.716661191
Bra000850	3.850868127	3.987668667	3.789618524	5.115498064
Bra000853	7.266112108	6.715850588	6.250527687	6.057702752
Bra000854	8.041410827	8.317211373	8.482331523	7.652242723
Bra000857	5.283839749	5.012847675	5.030410771	4.787657603
Bra000858	1.118023267	1.061208121	1.107710396	1.223877881
Bra000860	2.364932135	3.397238174	2.902061867	2.096029461
Bra000862	3.034228794	3.088920857	2.872076104	3.684275328
Bra000863	6.393693005	7.019330482	6.938624905	5.276220835
Bra000864	1.412502407	2.549100103	2.861087815	3.007629341
Bra000865	2.985320414	4.039266339	4.008130753	4.31151173
Bra000867	2.885967823	4.380622688	5.790199088	6.578758763
Bra000868	4.731331193	4.890272986	4.79998971	5.468574048
Bra000869	2.373650393	2.323609752	2.747725747	2.811691383
Bra000871	5.759365817	6.571673716	6.41449926	6.126467305
Bra000872	3.748238073	3.724016089	3.759542946	4.363689043
Bra000873	5.676795637	6.114845775	5.959607797	5.867488709
Bra000874	6.595357579	6.563853727	6.581848353	6.709165663
Bra000875	5.24380511	5.321144573	5.067394046	6.272035298
Bra000876	4.391718742	4.283449058	3.883569727	4.096628628
Bra000877	4.291614424	4.995002683	4.843246215	5.275411135
Bra000878	6.991225486	6.742164942	6.988640546	7.218974169
Bra000879	6.093395759	5.863580885	5.644765344	5.568483971
Bra000880	2.307575066	2.311489662	2.522063023	2.711494979
Bra000881	1.088224141	1.079706258	1.149578409	1.478590569
Bra000882	3.520426167	4.274764574	4.177912354	3.827022601
Bra000883	2.182910417	2.147977058	2.064845821	2.240887615
Bra000884	6.871862944	6.636815471	5.625035387	5.892887562
Bra000885	3.553645862	4.73501234	4.728400241	4.088501608
Bra000887	3.870784452	3.646904043	3.375766464	3.178215675
Bra000889	1.768222114	1.615482386	1.180532522	1.28097338
Bra000891	1.066837216	1.289913471	1.451521787	1.107338843
Bra000893	3.168875569	2.683919138	2.593114685	3.395167532
Bra000895	6.553443524	6.528608753	6.56983835	6.434832563
Bra000896	4.383148518	4.12367039	4.03402845	4.004833172
Bra000897	3.803131492	4.854569695	4.568453337	4.23810818
Bra000898	1.925581175	2.370985034	2.005743719	2.475847957
Bra000900	5.789494732	5.690316358	5.537528277	5.437821344
Bra000901	4.279735938	5.050844663	4.89815658	4.022905234
Bra000902	3.538216051	3.042177303	2.558642391	2.358185591
Bra000903	1.305533137	1.325868183	1.144256895	1.530459755
Bra000905	6.18855441	6.257391891	6.32516889	5.722071689
Bra000908	5.392477156	5.617599077	5.720196	5.401519752
Bra000909	2.320057997	3.059671614	2.821295289	2.90922512
Bra000910	2.897738888	2.166952319	2.125397593	2.536480033
Bra000912	3.898558847	4.119737831	3.915853135	4.061688077
Bra000913	5.157017433	4.0795601	4.243084581	4.830093841
Bra000914	7.305546392	7.229134914	6.95036476	7.405689247
Bra000915	7.029649897	7.747782365	7.958378428	7.30635882
Bra000916	2.77051414	2.44205946	2.21542215	2.13256372
Bra000918	1.237877474	1.10258485	1.097141067	1.717504277
Bra000919	3.125777416	3.754888057	3.638488808	3.092334229
Bra000921	1.509784494	1.494067471	1.50859736	1.552885165
Bra000924	1.243535465	1.554491779	1.586684203	1.912926821
Bra000925	3.200059249	4.51643489	3.509669044	2.338503272
Bra000926	2.094427216	1.802439573	1.686908631	2.473159227
Bra000927	3.586869586	3.602431452	3.706751836	2.926956445
Bra000928	4.864864564	5.147685043	4.98181792	5.306262918
Bra000929	7.091929717	7.116753228	6.537416733	5.978472172
Bra000930	2.843306219	2.498692686	2.289951092	3.445599993
Bra000931	4.483450112	4.731540244	4.593834746	4.580542292
Bra000932	2.23844511	2.862443482	2.807459592	2.9124652
Bra000933	5.710708785	6.139024626	5.849231824	5.55014416
Bra000936	4.561049742	4.928331839	5.008465098	5.780635356
Bra000937	2.741323977	2.84121656	3.136181457	3.849363063
Bra000938	2.557220711	3.494924994	3.805576237	4.408294197
Bra000939	2.151589083	2.819810765	2.62615756	3.041159624
Bra000940	3.404119967	3.733253438	4.030567445	3.601712368
Bra000941	1.087721642	1.067581491	1.079853037	3.763216712
Bra000942	3.104095571	2.675910081	2.386535925	3.896749587
Bra000943	2.327868367	2.447245981	2.384895371	2.907740296
Bra000944	5.148080242	5.048530575	4.955298471	4.842176587
Bra000945	1.926533953	1.569207729	1.601362892	1.5191796
Bra000946	2.163449631	2.503818866	2.485955986	2.240199069
Bra000947	7.182678856	7.315877255	7.340784237	6.961344486
Bra000949	4.34534843	4.762197385	4.798967393	5.35905968
Bra000950	4.171688617	4.135808209	3.874658879	4.433546946
Bra000951	1.792132786	2.144833042	1.944433047	1.872169528
Bra000952	6.462555302	5.885838054	6.124938249	6.544822548
Bra000953	7.397464286	8.270682266	8.007138973	6.787545929
Bra000954	4.783659843	4.510449598	4.353548419	4.399257233
Bra000955	6.665021879	6.525974085	6.563581977	6.361517768
Bra000956	1.281747979	1.847605557	1.625828096	1.964927252
Bra000957	3.114623205	3.495256077	3.366566864	3.71160631
Bra000958	3.845531094	4.305919983	4.369626705	4.256158963
Bra000959	5.76936769	6.40983425	6.083324926	5.926921611
Bra000960	3.146388143	2.680171295	2.671886013	2.801129744
Bra000961	3.205871145	3.872332872	3.886068945	5.202241411
Bra000962	4.097097275	4.697102322	4.518602352	4.445507696
Bra000963	2.321426808	1.724530045	1.672807693	2.288956529
Bra000965	5.768402142	5.413614427	5.286448744	5.794117318
Bra000966	4.147209415	4.577173595	4.326880372	3.668942855
Bra000967	4.536323419	4.953355356	4.668910916	4.359051864
Bra000968	2.840521916	2.790883618	2.697718227	2.962318764
Bra000969	3.798717818	2.875380252	3.091791462	4.093847081
Bra000970	2.018642754	2.499583173	2.313351714	2.677240456
Bra000971	2.083344463	2.209638902	1.737356977	1.749291982
Bra000972	4.35629202	4.238395549	4.404241815	4.97583392
Bra000973	3.827145162	3.74041027	3.783204063	3.805448133
Bra000974	7.991912373	8.194156308	8.094460986	8.16679394
Bra000976	5.786207258	5.581758109	5.564416564	5.163812472
Bra000977	4.110823359	4.379156853	4.477753272	4.725276674
Bra000978	4.145573867	4.028225725	3.839183109	4.05673907
Bra000980	1.05356059	1.009542249	1.000585748	1.37127821
Bra000981	3.899437529	4.173453416	4.230854302	4.881588851
Bra000982	1.139519549	1.10258485	1.160203416	1.444783434
Bra000983	2.175748328	1.993158507	1.701067905	2.851115573
Bra000984	2.769304981	2.974468568	2.784678414	3.167636872
Bra000985	1.287867848	1.152990769	1.105901672	1.216912343
Bra000986	6.432054228	6.079945645	5.919234873	4.801403528
Bra000987	5.629254906	5.545149612	5.555940847	5.732963093
Bra000988	5.159943146	4.834885012	4.251784223	3.760751447
Bra000989	4.917711681	4.876571578	4.643419752	4.416630685
Bra000990	3.678735956	3.691529028	4.075167879	4.349381952
Bra000991	5.347636221	5.408888079	5.206428275	4.816828297
Bra000993	4.558853225	5.052988027	5.083492559	4.81760458
Bra000994	2.271413049	2.086513385	1.839287827	2.51870331
Bra000996	5.914337366	5.6040774	5.287174032	5.767918013
Bra000997	2.233647223	2.142664259	2.239919286	3.435798955
Bra000998	3.96871118	4.976395408	5.097362308	5.381128537
Bra000999	4.719088492	4.499057678	4.291847402	4.508101202
Bra001000	4.960987538	4.341046755	4.426642533	4.703780289
Bra001001	1.690502575	1.327010154	1.341575927	1.277502936
Bra001002	2.2632001	1.565209015	1.612579803	1.48882388
Bra001003	5.879431275	5.860091931	5.687379406	5.731436632
Bra001004	8.331617002	7.724128535	7.841841716	8.331827607
Bra001006	2.792823087	2.499078631	2.450755783	3.527073542
Bra001007	2.835945739	3.147441578	3.216529064	3.914075265
Bra001008	2.33923442	2.629844907	2.571666421	2.371227624
Bra001009	1.689164799	2.291236541	2.843079062	3.611525803
Bra001010	7.224274992	7.184876627	7.004106671	6.537399067
Bra001017	4.23940262	4.3489268	4.454897623	4.764582438
Bra001019	5.126375463	5.991517531	5.748143835	5.248418412
Bra001020	6.66675995	6.523565328	6.369981074	6.283838779
Bra001021	3.555942055	4.431593563	4.564080914	4.815199023
Bra001022	2.79974436	3.569472283	3.613426029	3.939949509
Bra001023	1.560400928	1.469630015	1.473786646	3.902276027
Bra001024	2.828800363	3.701201325	3.565107606	3.809585151
Bra001025	3.190986297	3.256363344	3.077619617	3.204557539
Bra001028	7.236614914	6.955924162	6.628181525	6.603859416
Bra001030	2.230580897	1.885164184	1.988412883	2.984995512
Bra001031	2.253559347	1.22032229	1.224571088	2.798230082
Bra001032	4.711636443	4.598094552	4.553057135	5.082442784
Bra001033	2.179350263	2.045821653	2.083959979	2.557557919
Bra001034	3.319969403	4.829071184	5.220532833	7.272565349
Bra001035	4.920008768	5.467580314	5.497114361	6.171625726
Bra001036	6.935321243	6.804333706	6.448951785	6.158099079
Bra001037	8.364009079	7.345172303	6.82066165	5.875177318
Bra001038	4.624408243	5.287115251	5.180335957	5.495609319
Bra001039	4.055138601	3.896260483	3.774539121	4.432233787
Bra001041	6.519548047	7.142304714	7.002782815	7.247522659
Bra001043	2.657985212	1.949668367	2.674315886	2.95487299
Bra001044	2.088005942	1.859223252	1.943572675	1.91178435
Bra001045	2.717901382	3.302834997	3.284538621	3.443453565
Bra001046	9.868376008	9.773475921	10.07115763	9.275739832
Bra001047	3.299391895	2.897820449	2.676598958	2.962922599
Bra001049	6.801699647	6.485058179	6.22589666	6.527771145
Bra001050	6.343044132	6.873175828	6.854442669	6.895553968
